sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147912;20/01/2018;20;0.337301069;0.941396829;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.5;3.207770793;952.4668627;4.275846142;2.806112118;5.166928759;12.082318;0.99680817;2.871063033;0.372168128;0.674792663;0.556847677;0.565047797;0.495274898;1.134369888;0.012324527;0.121154944;3.161265037;952.6687339;4.814007099;2.915576279;5.628076882;12.58289893;0.999998172;2.840756551
147913;21/01/2018;21;0.353444671;0.935455432;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2;0.873736762;959.8945766;5.653475845;-3.372705127;6.59721859;14.50172882;0.810054525;2.465323137;0.172524996;0.68311231;0.518358415;0.453380621;0.572569453;1.172905914;0.11752599;0.106689857;0.930921891;959.7534602;5.566637542;-3.772241417;6.724377952;15.64418836;0.720547987;2.52546844
147914;22/01/2018;22;0.369483683;0.929237218;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.3;7.078468899;954.925831;4.866022611;1.658530471;5.190440637;11.73583764;0.992274925;4.687713722;0.241946661;0.697343504;0.529794814;0.460260152;0.489701124;0.964813204;0.016099967;0.381595967;6.86936042;955.0797251;4.548606856;1.574206737;4.813309795;12.11504214;0.996559513;4.787779399
147915;23/01/2018;23;0.385413359;0.922744029;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.7;4.882924246;970.7124731;3.032669364;0.788866838;3.203168979;7.201718872;0.659166824;2.893858444;0.408944236;0.519831889;0.575748896;0.526654;0.488201232;1.072416622;0.184490191;0.301927005;4.791623171;970.6446702;3.008620544;0.786365923;3.109689525;6.574166901;0.479886963;2.596736928
147916;24/01/2018;24;0.401228985;0.915977784;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.7;10.81529331;968.1475295;2.380485771;1.926920341;3.076373007;7.173370601;0.344876434;3.853411318;0.455300453;0.444820352;0.332440708;0.222537599;0.32690106;0.607930043;0.257572926;0.40921253;11.07077822;968.1216461;2.445888074;1.884242499;3.087513282;7.307935933;0.162175381;3.647014907
147917;25/01/2018;25;0.416925881;0.908940487;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.4;11.00067149;961.9776536;1.370785685;1.700031375;2.221240788;5.504720532;0.972191514;3.685335547;0.330752549;0.699688879;0.487515231;0.342202476;0.491704999;0.791483218;0.036221568;0.39472393;11.13476419;961.9108491;1.171145538;1.776027353;2.127405704;5.246367058;0.994462134;3.761357966
147918;26/01/2018;26;0.432499402;0.90163422;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.2;8.17077739;961.3892944;0.990493119;-1.10355022;1.703810818;4.304680742;0.92726812;3.904522743;0.551098237;0.775295298;0.875352266;0.642325913;0.737233208;1.229359201;0.106547439;0.381525475;7.728531987;961.4007157;1.081077558;-1.267136616;1.665642185;3.954527676;0.963648575;4.046876627
147919;27/01/2018;27;0.447944939;0.894061145;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.2;5.975541136;974.3253482;0.365765204;-0.487538555;1.068135368;3.268575053;0.981904231;3.726840954;0.473250852;0.517920273;0.686927956;0.631484038;0.393536648;0.71885066;0.057549976;0.251733505;5.886405431;974.3065392;0.114949678;-0.313439698;0.33385307;2.29924973;0.999998873;3.811454351
147920;28/01/2018;28;0.463257923;0.886223503;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.9;6.413234364;979.0679213;3.888197151;2.050271661;4.424555334;9.260694315;0.99697699;5.064305075;0.333273828;0.479706368;0.261090736;0.285127668;0.279533184;0.498083934;0.007458522;0.180047815;6.369879237;978.9110844;3.699877485;1.988638058;4.200449349;8.902068752;0.999932128;5.137717507
147921;29/01/2018;29;0.47843382;0.878123613;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.1;9.392176579;973.9051843;5.648999501;2.269714882;6.103611383;12.71953511;0.712505215;3.12850088;0.778064304;0.520053894;0.559733847;0.240930766;0.517834709;0.904029357;0.205554819;0.420472082;8.571719816;973.8576556;5.091344378;2.377621366;5.619152154;11.80181701;0.806941764;3.085257158
147922;30/01/2018;30;0.493468142;0.869763872;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.2;7.496673102;973.5625835;3.262241051;-0.313726706;3.382970482;7.525392813;0.8483716;3.812524891;0.727128767;0.534896749;0.971392613;0.621244946;0.926841514;1.969286348;0.115286176;0.264830288;7.410254574;973.4720136;2.898623388;-0.042082518;2.898928851;6.855865029;0.675660939;3.744500633
147923;31/01/2018;31;0.508356438;0.861146754;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.8;8.812314838;959.5803238;3.743623203;3.172350324;4.928102393;10.73087318;0.676651313;4.36563546;0.806247863;0.513815629;0.516532998;0.39875421;0.530397396;0.942996468;0.274425342;0.354359928;9.340376153;959.5069698;3.921922921;3.249881263;5.093447518;10.96046927;0.629655274;4.578516122
147924;01/02/2018;32;0.523094303;0.852274809;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.5;3.215774416;949.4611395;4.099034415;1.824091216;4.528515405;10.26342831;0.994694219;2.467160416;0.454549763;0.781338621;0.6232073;0.490583039;0.589379473;1.335697603;0.012073448;0.279320338;3.27184606;949.4430215;4.313017751;1.442691805;4.547909603;10.53868018;0.999998391;2.128622305
147925;02/02/2018;33;0.537677377;0.843150662;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4;3.989948934;951.2785578;5.131361478;2.45533309;5.701974748;12.29438799;0.776376905;2.289168146;0.330947497;0.560904404;0.831168695;0.371459224;0.837146041;1.656966737;0.191343358;0.185084155;4.135710756;951.1267345;5.32615962;2.461202058;5.86732408;12.85102004;0.922760199;2.081256534
147926;03/02/2018;34;0.552101343;0.833777013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.6;2.535919916;950.0659993;3.746970303;-1.125005503;3.950023418;8.987960762;0.891202369;2.438442703;0.388367711;0.676630608;0.491917323;0.452763018;0.467643133;0.790535993;0.093086253;0.145066907;2.897741848;949.9511982;3.851106557;-0.998750665;3.978507836;9.519279441;0.915671883;2.399787636
147927;04/02/2018;35;0.566361933;0.824156636;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.6;2.953034422;959.5565892;0.69996734;-0.04419435;0.991294667;4.013104423;0.829074882;2.294298876;0.309491193;0.462055222;0.782203897;0.364241745;0.533119111;0.785907932;0.120625121;0.097943321;3.102756914;959.4143262;1.034581928;-0.25595309;1.065772842;4.140520732;0.906752356;2.344029691
147928;05/02/2018;36;0.580454928;0.814292378;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.6;2.574710258;965.0548816;-4.912471494;-0.964000336;5.01385959;10.97503585;0.32810745;1.315043436;0.207766679;0.399380752;0.204600942;0.13978666;0.212858604;0.395751184;0.311348355;0.063992816;2.707219636;965.0906683;-4.870769739;-0.910861314;4.955205968;10.95346301;0.071369647;1.3310241
147929;06/02/2018;37;0.594376157;0.804187158;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.7;2.018852435;956.3469588;-2.579272846;-0.286745498;2.638069071;6.78467588;0.780582607;2.129136929;0.339491264;0.423186266;0.306907933;0.251703381;0.30732798;0.482979396;0.268442349;0.231265533;2.376002841;956.2791358;-2.527022513;-0.107091698;2.529290694;6.68501139;0.975516469;2.138051632
147930;07/02/2018;38;0.6081215;0.793843965;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.8;1.55225303;955.0826129;-0.523256656;-0.668001315;1.015913172;4.212000864;0.964372251;2.322994181;0.534051451;0.771250455;0.486629353;0.414530177;0.368959454;0.554085026;0.068530665;0.102839219;1.456533527;954.9838409;-0.668486264;-0.516073527;0.844515109;3.981478057;0.995236117;2.322140649
147931;08/02/2018;39;0.62168689;0.783265862;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.5;1.469580653;962.4201155;0.288851177;-0.045480343;0.513447711;2.835169532;0.788402984;2.578700222;0.675791506;0.605648466;0.3702102;0.294344225;0.257904478;0.457958455;0.173338939;0.130690234;1.687194979;962.0734477;0.299432232;-0.070996749;0.307733976;2.491113192;0.90820185;2.53798094
147932;09/02/2018;40;0.635068313;0.772455978;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.4;2.449917437;959.4618466;0.12381525;0.999551484;1.106954079;3.732376711;0.725034932;2.578815306;0.618036889;0.611489467;0.430181915;0.253956957;0.250583136;0.56743144;0.290916586;0.097805075;2.287743467;959.3592035;0.260843347;0.952215446;0.987296059;3.377669135;0.975403539;2.646689097
147933;10/02/2018;41;0.64826181;0.761417511;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.9;2.770575598;961.3343943;1.750565591;0.079255268;1.826401279;4.640975938;0.950561898;2.607075689;0.560820016;0.571736992;0.515321947;0.412754846;0.477372952;0.874100583;0.045501909;0.115058501;2.842167361;961.1744478;1.842434808;0.259741837;1.860653607;4.671347622;0.854114649;2.55947227
147934;11/02/2018;42;0.661263475;0.750153729;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.3;2.337126543;952.3818446;3.361458995;3.401933908;4.799241247;10.29668707;0.991350859;3.657217352;0.540161153;0.659145959;0.368917951;0.194173467;0.279705428;0.488097894;0.010580373;0.125737664;2.016581214;952.2672894;3.174026917;3.288061709;4.570098103;9.675622343;0.995800469;3.748328085
147935;12/02/2018;43;0.674069462;0.738667964;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.9;1.696831401;958.5295875;4.152122461;-1.485416213;4.432196068;10.53796398;0.53170803;1.909985024;0.422204031;0.518611342;0.573963445;0.379890515;0.539124189;0.905382835;0.18099373;0.171380098;1.902080944;958.481438;4.527236621;-1.767887671;4.860174713;10.99611351;0.36635529;1.806763188
147936;13/02/2018;44;0.68667598;0.726963615;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.7;2.199331624;959.0896449;-1.842066104;1.306358436;2.320048943;6.233930634;0.534838089;1.6201288;0.414336119;0.515384352;0.608592408;0.285178182;0.448751562;0.809455095;0.306461298;0.105464022;2.749828537;958.9990463;-2.379756012;1.227898511;2.677867328;6.894828013;0.79968797;1.51707768
147937;14/02/2018;45;0.699079301;0.715044147;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.2;2.853500567;961.576504;-2.004330327;0.265963857;2.059935324;6.502227219;0.362304578;1.554931665;0.280939235;0.673731466;0.438434593;0.340936039;0.415349039;0.723857817;0.309878718;0.184957107;3.015887954;961.4201136;-2.270762026;0.402057511;2.306081183;6.932904335;0.315876041;1.691604166
147938;15/02/2018;46;0.711275752;0.702913085;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-2.3;2.976454144;962.7609616;0.291199003;2.407252213;2.524053752;5.797065653;0.998742359;3.973563477;1.187808494;0.722901219;0.531537721;0.337337226;0.366335033;0.521954528;0.004764333;0.583533518;2.861213598;962.6650267;0.17992576;2.342742982;2.349642092;5.484087464;0.999992688;4.170451353
147939;16/02/2018;47;0.723261725;0.69057402;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5;4.450708992;971.2580889;2.092072027;-0.180614537;2.234803849;5.399390096;0.812589078;2.614211143;0.720777874;0.47644086;0.516959171;0.64826016;0.507124835;1.364347002;0.167562074;0.323831516;4.127478991;971.3154865;2.26802458;-0.059866003;2.268814544;5.399404123;0.907599182;2.596947872
147940;17/02/2018;48;0.735033674;0.678030602;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.6;0.857409862;961.6027767;-3.501443116;-1.531824628;3.855555637;8.526224741;0.999838404;3.886236065;0.564051061;0.83999694;0.447083543;0.433243921;0.427919487;0.788333568;0.000363417;0.371684978;0.73478002;961.3902363;-3.805970661;-1.562673647;4.114287496;8.967744066;1;4.121928311
147941;18/02/2018;49;0.746588115;0.665286545;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.3;1.389306267;969.3885975;-2.011480275;-0.075389486;2.041043968;5.393334002;0.908181991;2.381865818;0.322850828;0.45667536;0.280071242;0.234200524;0.278582727;0.546615157;0.136700813;0.124890651;1.060668639;969.4284582;-1.965444192;-0.018757892;1.965533701;5.300227112;0.99934498;2.39290396
147942;19/02/2018;50;0.757921627;0.652345619;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-2.3;-0.833456273;963.0000672;-0.707553319;-0.249340212;0.85058343;3.298087129;0.856212268;1.351435483;0.514550893;0.511391593;0.390106035;0.32161418;0.369507505;0.732985824;0.20284826;0.347633215;-0.973886835;962.9676994;-0.559997189;-0.526335135;0.768521649;3.141739927;0.983044921;1.390534274
147943;20/02/2018;51;0.769030859;0.639211653;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-2;0.156211802;958.69895;-0.974119585;-1.192355268;1.670369183;4.393778584;0.993837772;2.198932854;0.41741863;0.641989116;0.472727478;0.567102969;0.41226331;0.781633343;0.013716492;0.078513285;0.429370671;958.5077938;-0.781774591;-1.903797456;2.058061288;5.165155359;0.998931553;2.244833075
147944;21/02/2018;52;0.779912522;0.625888534;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.4;1.158577578;962.1025265;-2.19694282;-1.961411079;2.960160029;7.2925711;0.062555718;1.215929515;0.196904262;0.48064259;0.348874143;0.302688359;0.395948901;0.725231764;0.161507573;0.279433091;1.191127365;962.0156542;-1.99162143;-2.021346227;2.837674486;7.065575048;0.000538655;1.046839485
147945;22/02/2018;53;0.790563397;0.612380205;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.9;-1.452244735;960.0708535;-5.767821501;-2.42191703;6.265508201;13.55517346;0.888626794;1.791449087;0.369125415;0.676774153;0.382026657;0.237058913;0.317076051;0.547797198;0.163647099;0.075875033;-1.339177182;959.894379;-5.789961914;-2.497120613;6.305495248;13.7283994;0.939929371;1.795777799
147946;23/02/2018;54;0.800980331;0.598690663;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-2.5;-0.797723543;959.357848;-5.740706844;-2.043540339;6.097808577;13.10356482;0.761596789;2.001954722;0.327923147;0.625687436;0.300344592;0.183763411;0.288774276;0.546814103;0.137225555;0.105800755;-0.621492158;959.4601625;-5.898157006;-2.006042312;6.229964834;13.30773672;0.893233758;1.94913256
147947;24/02/2018;55;0.811160242;0.584823958;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-2;0.316429845;962.6257484;-6.330786717;-1.648932722;6.546173916;14.40761897;0.006237741;0.590420548;0.405719929;0.697032736;0.332165546;0.158850961;0.312839928;0.545511926;0.031623135;0.136223148;0.39105346;962.5659965;-6.257226037;-1.516768544;6.438436494;14.29594035;0;0.58290917
147948;25/02/2018;56;0.821100118;0.570784194;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-5.9;-4.729759519;965.8971604;-4.909869755;-1.749380739;5.219462402;12.09712004;0.069186021;0.620262113;0.386870868;0.549784399;0.337672931;0.293616297;0.358923834;0.638089922;0.20609384;0.17828351;-4.606395547;966.0279167;-4.855400256;-1.674111289;5.135908903;11.98817975;0;0.673276313
147949;26/02/2018;57;0.830797017;0.556575527;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-9.3;-7.284916108;964.2674623;-4.740039339;-2.784315862;5.509143415;12.24932052;0.939241181;0.735529815;0.481639987;0.424612694;0.385112631;0.339548808;0.372817659;0.684467215;0.114028324;0.072815568;-7.405397884;964.298998;-4.709632151;-2.953917547;5.559340237;12.34288606;0.964907511;0.762562004
147950;27/02/2018;58;0.84024807;0.542202159;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-9.3;-7.795663569;959.4321937;-2.776436208;-1.743792278;3.287247215;7.958280322;0.983897757;0.755833139;0.412317613;0.441229741;0.322007535;0.193784183;0.296079489;0.510183449;0.030823952;0.032622467;-7.804167727;959.4536992;-2.78157738;-1.771336859;3.297697225;7.808183608;0.999921995;0.733064806
147951;28/02/2018;59;0.849450479;0.527668346;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-8.5;-6.340473995;961.4281542;-5.118720824;-0.200855066;5.130922893;11.64891381;0.010592699;0.779676863;0.251007592;0.469921224;0.280188789;0.175525123;0.27907781;0.514812841;0.03987561;0.057091379;-6.29210687;961.459305;-5.125446863;-0.219593971;5.130148834;11.66960805;0;0.795660984
147952;01/03/2018;60;0.858401523;0.512978386;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-6.8;-3.798858195;950.6656367;-5.22821116;-0.773787507;5.306873501;11.90658845;0.869142735;0.888670399;0.616809629;0.532043382;0.210819948;0.146300782;0.213682246;0.441153599;0.222268958;0.189038782;-3.479603269;950.6237046;-5.281291209;-0.800336928;5.34158928;11.967687;0.86431203;0.856808413
147953;02/03/2018;61;0.867098552;0.498136628;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-4.1;0.099721939;939.5001171;-3.391230769;-0.941514904;3.541539037;9.174699171;0.361000627;2.264271285;0.314393461;1.136550732;0.377299113;0.273133082;0.398456067;0.482459361;0.283892895;0.085712285;0.040777161;939.4074737;-3.538751739;-1.002080617;3.67789742;9.391831736;0.332897985;2.219398523
147954;03/03/2018;62;0.875538993;0.483147464;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.1;4.592608647;941.1428657;-2.637080652;-0.891899262;2.8159148;7.405563301;0.639596049;2.546051697;0.596491443;0.76652225;0.421872556;0.318605337;0.457366549;0.754846402;0.370794913;0.362911067;4.800505506;941.34202;-2.759107307;-0.993118808;2.932398011;7.529222929;0.935594033;2.730974469
147955;04/03/2018;63;0.883720347;0.468015328;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.8;8.96427883;945.2765259;-2.29817204;0.814869794;2.474851809;6.730529209;0.717014991;3.224326582;0.385215907;0.4433901;0.438575314;0.217874562;0.380765006;0.653239924;0.277634297;0.284922077;9.087228576;945.3774897;-2.242349533;0.834733421;2.39267869;7.016265065;0.486064935;3.135317883
147956;05/03/2018;64;0.891640195;0.4527447;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.5;8.971347132;942.1095723;-3.19779282;-0.06373186;3.24215112;7.801413904;0.943113895;3.729368334;0.712623102;0.509988421;0.311582562;0.456501576;0.302096603;0.567735919;0.086501347;0.371386622;8.750718222;942.1719605;-3.263701082;-0.2359735;3.27222069;8.043124539;0.988203479;3.895439992
147957;06/03/2018;65;0.899296192;0.437340096;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.9;5.53976746;936.7873153;1.500474379;0.471315553;1.649810861;4.814373987;0.993368262;3.579875703;0.968678278;0.656855358;0.617156078;0.325993412;0.549096965;0.728442674;0.008433665;0.14916326;5.74787854;936.7787497;1.370463416;0.479282488;1.451854566;4.466284695;0.998770981;3.535375813
147958;07/03/2018;66;0.906686072;0.421806077;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.6;7.916100649;943.3453284;5.162291958;1.346078108;5.360937932;11.72743323;0.837353995;3.643304377;0.460973126;0.364691738;0.603815454;0.378717806;0.590326263;1.163156578;0.14579983;0.144898661;7.855813018;943.5537273;4.868853845;1.384773002;5.061949628;11.27945215;0.942077608;3.735527798
147959;08/03/2018;67;0.91380765;0.406147239;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9;9.196889543;951.8351608;5.205430246;2.668417758;5.864843081;12.80421334;0.894302256;2.683239997;0.35478955;0.424405823;0.450806103;0.348758203;0.407809833;0.77222339;0.118589453;0.191298752;9.466142293;951.7008466;5.401000457;2.836059596;6.100331136;12.93986183;0.941653918;2.563219265
147960;09/03/2018;68;0.920658817;0.390368215;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.6;9.976210943;955.478974;2.981694044;1.807175139;3.570126075;7.821741804;0.881929701;3.963109233;1.182931027;0.512333877;0.907312519;0.610419335;0.854449335;1.641323653;0.151122849;0.29801581;11.29071321;955.2774879;3.498871745;1.792511047;3.931310131;8.385881263;0.927924046;3.977388558
147961;10/03/2018;69;0.927237546;0.374473674;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.3;10.43622956;952.4682325;1.675454234;2.035036431;2.694406205;6.073984931;0.99898408;5.114442739;1.4475846;0.464531077;0.487985135;0.492248979;0.511139914;0.886000967;0.003539713;0.432544879;10.14965279;952.715751;2.132837259;2.198246205;3.062887715;7.090867677;0.999978608;5.205468649
147962;11/03/2018;70;0.933541891;0.358468322;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.4;16.58459417;942.6457323;-2.607175858;1.156446239;2.896826262;7.525180542;0.994150042;3.324181764;0.390499917;0.721292751;0.765851557;0.324386461;0.714295632;1.098540901;0.011967654;0.233529581;16.77448567;942.7954469;-2.947933855;1.448407353;3.284539217;7.931503409;0.999173152;3.143067118
147963;12/03/2018;71;0.939569986;0.342356892;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11;11.11972067;942.8996753;5.38622129;2.209052773;5.876706988;14.25497322;0.934550915;4.973032692;0.945345106;0.589103383;0.539471998;0.671476909;0.541069883;1.490313684;0.088450954;0.234084778;11.89800732;942.9493671;5.622212776;2.258780624;6.058990544;15.5830493;0.920919082;5.118750442
147964;13/03/2018;72;0.945320047;0.326144154;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.4;9.086606368;951.1878721;7.25306741;3.048453546;7.891660416;16.89794747;0.902683452;3.764894378;0.494722953;0.50818062;0.617080234;0.512082386;0.562592342;0.998728088;0.099085536;0.16741767;8.892478678;951.3138044;6.927746442;2.928031495;7.521106249;16.18435619;0.924399228;3.675896454
147965;14/03/2018;73;0.950790372;0.309834904;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.1;7.247817886;957.2749947;3.339608774;-0.247376723;3.398639187;8.399941784;0.962480952;3.462308714;0.56817553;0.474293084;0.388185332;0.552288361;0.391823403;0.76819027;0.057078941;0.197385554;7.52150988;957.2567021;3.558095638;-0.374270609;3.577725962;8.680527039;0.987437338;3.44385174
147966;15/03/2018;74;0.955979344;0.293433969;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.4;12.14868829;943.0042753;-5.597646118;0.700232068;5.651191012;12.13824285;0.996659128;2.049518451;0.311539215;0.821717611;0.418416644;0.252447682;0.406683761;0.76495108;0.006538486;0.290740514;12.28468133;943.0917158;-5.602553241;0.700068598;5.646122462;12.16130527;0.999390761;1.927634063
147967;16/03/2018;75;0.960885426;0.276946202;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.2;8.650965211;947.4136446;3.597647084;0.364896333;3.719389165;8.509999142;0.861581738;4.320589702;0.933095176;0.595149826;0.756893019;0.804305543;0.757054276;1.563928016;0.11322424;0.133493146;7.582453594;947.4767574;2.895702626;-0.015083434;2.89574191;6.214408917;0.915616956;4.088120337
147968;17/03/2018;76;0.965507166;0.260376483;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.9;4.735723594;943.3356352;-4.027265535;-3.249821637;5.213898321;11.20806158;0.99942249;4.05993581;1.867866922;0.879423689;0.474134091;0.477263933;0.295194809;0.621139904;0.001832426;0.15288873;4.426960013;943.2620659;-4.087179344;-3.191417875;5.185574514;10.92216983;1;4.23552459
147969;18/03/2018;77;0.969843197;0.243729714;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-3.4;-1.569525654;947.6264255;-5.102219477;-1.242205672;5.268012666;11.5992876;0.99527598;2.023501963;0.655845901;0.671486381;0.409597673;0.34958721;0.388675874;0.857253203;0.006659096;0.111521263;-2.264983034;947.7596271;-4.802487454;-1.064559624;4.919062201;10.99624405;0.999852378;2.001939834
147970;19/03/2018;78;0.973892236;0.227010821;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-3.6;-2.21602861;952.6499287;-1.514952137;-0.816506101;1.742611367;5.194202518;0.974996626;1.797359296;0.774828658;0.518224412;0.282719182;0.254999881;0.28428373;0.608167859;0.036815168;0.073761592;-2.446735717;952.7463548;-1.344728139;-0.737542497;1.533708807;4.930771729;0.987448994;1.784045217
147971;20/03/2018;79;0.977653084;0.210224752;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.3;2.12369653;957.9823949;0.841757464;-1.763640195;2.013553417;6.127252375;0.200442451;1.050118299;0.354660162;0.438228377;0.37315437;0.23658898;0.176284707;0.296716167;0.183978443;0.121105389;2.123137062;957.8810144;0.722802714;-1.875705448;2.010152902;6.126913225;0.057105345;0.995382488
147972;21/03/2018;80;0.98112463;0.193376474;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.1;2.35291581;969.2211143;-1.842241631;-2.088248157;2.808181549;7.591641095;0.618350778;1.383066621;0.569310522;0.414634946;0.381269913;0.291739649;0.357400166;0.57966026;0.360894599;0.232102728;2.821618661;969.1123423;-2.221996922;-2.146316279;3.089327417;7.813523786;0.578639777;1.222600771
147973;22/03/2018;81;0.984305844;0.176470973;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.6;5.11714243;961.4385097;3.85537195;0.596864897;3.915797108;9.16083475;0.811521013;1.641691185;0.567976926;0.439654627;0.442619379;0.23349873;0.430449874;0.721949344;0.153872657;0.143577805;5.246599924;961.3357198;3.893629165;0.340811327;3.908516398;9.110512564;0.697212264;1.540264721
147974;23/03/2018;82;0.987195787;0.159513252;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.3;5.033477059;953.1291536;2.807370128;-0.506702824;2.927668341;6.914851814;0.974565287;3.23758192;0.938877938;0.459950377;0.624234481;0.604628906;0.625288159;1.04455759;0.045828369;0.205620242;5.715907287;953.0361381;3.031178655;-0.608932938;3.091737919;7.267884921;0.816588545;2.99599099
147975;24/03/2018;83;0.989793603;0.142508328;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.8;8.68423544;946.4081108;-3.968047392;0.017130539;3.983321993;9.822328535;0.150598693;2.760696239;0.431041609;0.630187929;0.359589968;0.300288789;0.357390298;0.645725462;0.200001978;0.22099233;8.738827002;946.4839133;-3.856030121;0.020824583;3.856086353;9.611972406;0.016670939;2.814658148
147976;25/03/2018;84;0.992098523;0.125461233;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.1;10.72976766;951.426884;0.860206291;-0.348931325;1.062433614;4.635236656;0.712709502;3.145132404;0.435585579;0.508765724;0.602399845;0.277980773;0.461150002;0.468473889;0.192597992;0.139079226;10.49934359;951.2633425;0.602086822;-0.26359372;0.657259607;4.104567917;0.721310105;3.208296944
147977;26/03/2018;85;0.994109865;0.108377013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.2;8.47056745;957.496693;2.46924499;-2.221535483;3.384693232;7.919623007;0.911361997;3.289474589;0.504969982;0.569458274;0.587499564;0.559307267;0.571059286;1.096146214;0.058317258;0.16807047;8.423341264;957.3579388;2.715431445;-1.775919341;3.244604357;7.535075911;0.904404798;3.221774276
147978;27/03/2018;86;0.995827034;0.091260722;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.8;8.058086932;958.9356206;2.117014745;0.95093907;2.412730942;7.656567099;0.859394805;3.11549881;0.645429151;0.527529936;0.572106423;0.526546087;0.522153896;0.630763831;0.144373476;0.288803627;8.107922915;958.9205967;1.46439927;0.962995546;1.752662444;7.815033959;0.943441018;3.487982623
